ShipmentID,ProductionDate,WarehouseEntryDate,ShippingDate,RetailerArrivalDate,Label
SID10926,2024-05-07 14:58:29,2024-05-08 14:00:33,2024-05-18 15:01:03,2024-05-23 18:23:05,normal
SID10927,2024-06-03 17:49:02,2024-06-04 16:01:44,2024-06-10 09:02:31,2024-06-15 22:58:46,normal
SID10928,2023-08-05 20:23:13,2023-08-06 06:59:48,2023-08-14 16:40:12,2023-08-21 15:01:43,normal
SID10929,2024-08-18 19:56:00,2024-08-19 19:05:40,2024-08-29 13:17:27,2024-09-04 02:41:03,normal
SID10930,2023-03-16 23:19:19,2023-03-17 15:09:18,2023-03-27 22:54:51,2023-04-02 06:15:48,normal
SID10931,2024-03-25 10:06:26,2024-03-25 20:45:58,2024-04-09 10:16:25,2024-04-12 02:27:36,normal
SID10932,2024-03-24 04:20:56,2024-03-24 08:14:32,2024-03-30 21:24:57,2024-04-02 04:23:50,normal
SID10933,2023-07-26 19:08:42,2023-07-27 18:31:07,2023-08-04 23:06:12,2023-08-09 08:12:30,normal
SID10934,2023-12-14 05:40:49,2023-12-15 04:13:13,2023-12-26 20:30:22,2023-12-31 01:54:30,normal
SID10935,2023-05-02 12:53:32,2023-05-02 20:10:45,2023-05-11 11:54:56,2023-05-16 04:06:37,normal
SID10936,2024-03-31 04:27:12,2024-03-31 06:54:05,2024-04-13 14:51:22,2024-04-17 17:33:59,normal
SID10937,2023-11-07 21:42:05,2023-11-08 07:06:55,2023-11-17 08:03:40,2023-11-23 23:19:49,normal
SID10938,2023-08-04 23:27:02,2023-08-05 22:34:50,2023-08-12 18:46:24,2023-08-18 12:51:38,normal
SID10939,2023-08-14 15:52:51,2023-08-14 18:20:30,2023-08-28 18:12:21,2023-09-01 22:00:13,normal
SID10940,2023-02-03 05:56:45,2023-02-03 13:43:47,2023-02-10 20:58:54,2023-02-16 21:59:52,normal
SID10941,2023-05-19 06:55:56,2023-05-19 18:55:19,2023-05-28 00:20:15,2023-05-31 14:24:13,normal
SID10942,2024-03-18 20:13:24,2024-03-19 07:55:36,2024-03-29 01:20:22,2024-04-04 05:01:53,normal
SID10943,2023-08-06 07:37:57,2023-08-06 20:04:05,2023-08-14 00:18:06,2023-08-16 08:50:16,normal
SID10944,2023-04-06 13:56:12,2023-04-07 05:33:10,2023-04-18 10:07:51,2023-04-23 15:17:32,normal
SID10945,2024-03-16 09:43:42,2024-03-16 21:43:04,2024-03-24 17:58:10,2024-03-27 10:49:25,normal
SID10946,2023-01-17 04:59:21,2023-01-17 17:47:27,2023-01-24 15:12:57,2023-01-29 03:08:04,normal
SID10947,2024-05-17 00:25:18,2024-05-17 03:57:53,2024-05-25 06:03:23,2024-05-29 13:21:49,normal
SID10948,2023-11-28 05:11:30,2023-11-28 15:49:43,2023-12-09 20:18:22,2023-12-15 21:38:10,normal
SID10949,2023-03-29 14:24:31,2023-03-29 21:37:56,2023-04-08 02:17:20,2023-04-11 08:38:13,normal
SID10950,2023-08-17 20:29:13,2023-08-18 10:42:56,2023-08-31 08:21:46,2023-09-03 00:58:17,normal
SID10951,2023-07-21 02:33:04,2023-07-21 19:04:51,2023-08-04 19:45:52,2023-08-08 05:28:34,normal
SID10952,2023-07-15 08:00:36,2023-07-16 01:06:03,2023-07-27 22:17:29,2023-08-01 10:51:42,normal
SID10953,2023-12-01 16:44:40,2023-12-01 19:38:37,2023-12-07 06:46:36,2023-12-11 01:17:26,normal
SID10954,2023-06-25 08:08:58,2023-06-25 19:53:24,2023-07-08 16:23:12,2023-07-11 18:04:19,normal
SID10955,2023-05-31 17:11:55,2023-06-01 13:04:21,2023-06-10 11:21:49,2023-06-13 22:08:13,normal
SID10956,2024-01-03 18:01:57,2024-01-04 07:14:25,2024-01-14 12:16:26,2024-01-20 16:24:18,normal
SID10957,2024-09-27 02:39:16,2024-09-27 07:41:30,2024-10-10 16:39:32,2024-10-14 16:41:54,normal
SID10958,2023-10-14 17:19:54,2023-10-15 07:14:41,2023-10-26 01:17:14,2023-10-28 05:58:46,normal
SID10959,2023-02-01 03:08:46,2023-02-01 11:43:17,2023-02-15 10:25:11,2023-02-20 10:52:04,normal
SID10960,2023-12-20 09:43:07,2023-12-21 07:56:24,2024-02-24 11:17:42,2024-03-02 06:05:34,abnormal_warehouse
SID10961,2024-09-22 08:16:45,2024-09-23 02:08:51,2024-10-04 20:58:54,2024-10-09 16:36:14,normal
SID10962,2024-03-26 00:02:05,2024-03-26 15:36:11,2024-03-31 17:26:03,2024-04-06 23:57:17,normal
SID10963,2024-09-07 20:05:01,2024-09-08 15:18:34,2024-09-16 17:31:28,2024-09-21 18:07:27,normal
SID10964,2023-09-24 13:18:33,2023-09-25 06:32:26,2023-10-02 08:31:53,2023-10-09 00:14:21,normal
SID10965,2023-06-15 04:42:09,2023-06-15 22:09:37,2023-06-25 10:50:00,2023-06-28 06:02:12,normal
SID10966,2023-04-10 22:13:48,2023-04-11 01:14:21,2023-04-20 23:46:52,2023-04-25 22:59:26,normal
SID10967,2023-02-25 00:32:07,2023-02-25 09:58:39,2023-03-05 14:09:05,2023-03-09 08:01:23,normal
SID10968,2024-04-01 19:29:53,2024-04-01 22:55:49,2024-04-16 20:20:26,2024-04-22 07:39:51,normal
SID10969,2023-06-01 17:00:19,2023-06-01 21:47:58,2023-06-12 16:21:35,2023-06-17 09:09:04,normal
SID10970,2023-11-20 13:50:35,2023-11-21 06:42:27,2023-11-30 10:50:33,2023-12-05 01:59:14,normal
SID10971,2024-04-08 06:29:33,2024-04-08 09:48:59,2024-04-14 10:46:54,2024-04-14 15:22:21,abnormal_shipping
SID10972,2023-12-23 21:09:52,2023-12-24 13:39:10,2023-12-31 08:47:16,2024-01-06 02:27:55,normal
SID10973,2023-02-13 07:53:08,2023-02-14 05:39:27,2023-02-24 02:06:52,2023-02-26 13:21:29,normal
SID10974,2024-09-04 23:28:33,2024-09-05 11:19:47,2024-09-19 09:07:49,2024-09-23 13:41:18,normal
SID10975,2023-01-10 12:48:06,2023-01-11 10:58:17,2023-01-24 13:45:56,2023-01-28 10:17:12,normal
SID10976,2024-01-07 13:23:24,2024-01-07 19:27:02,2024-01-13 09:17:44,2024-01-17 10:34:51,normal
SID10977,2023-07-06 16:37:30,2023-07-07 16:24:07,2023-07-21 05:30:12,2023-07-27 16:15:29,normal
SID10978,2024-05-26 11:53:44,2024-05-27 04:44:50,2024-06-09 16:40:44,2024-06-12 06:27:04,normal
SID10979,2023-03-13 13:03:38,2023-03-13 15:46:04,2023-03-22 18:11:58,2023-03-25 02:50:27,normal
SID10980,2023-05-17 16:10:12,2023-05-17 21:31:00,2023-05-29 13:01:34,2023-06-03 09:21:51,normal
SID10981,2023-03-20 14:53:51,2023-03-21 14:03:05,2023-04-02 02:49:31,2023-04-08 11:24:14,normal
SID10982,2023-03-21 03:50:00,2023-03-21 23:05:23,2023-03-31 22:36:37,2023-04-04 00:53:55,normal
SID10983,2024-07-18 08:08:28,2024-07-19 05:14:14,2024-07-28 13:34:26,2024-07-31 04:51:15,normal
SID10984,2023-10-05 15:25:11,2023-10-06 00:35:12,2023-12-07 01:43:00,2023-12-11 02:57:24,abnormal_warehouse
SID10985,2024-02-17 09:37:42,2024-02-17 20:58:44,2024-02-23 22:12:31,2024-02-29 07:02:35,normal
SID10986,2024-09-09 05:52:37,2024-09-10 05:27:18,2024-09-24 13:00:15,2024-09-27 21:13:38,normal
SID10987,2023-03-08 11:19:01,2023-03-09 08:53:33,2023-03-18 18:31:55,2023-03-24 17:37:36,normal
SID10988,2023-07-16 13:28:22,2023-07-17 12:12:55,2023-07-27 11:13:44,2023-08-02 11:17:47,normal
SID10989,2024-01-29 17:24:05,2024-01-30 11:47:16,2024-02-14 00:52:18,2024-02-17 17:08:51,normal
SID10990,2023-10-24 12:07:42,2023-10-24 17:02:44,2023-11-01 17:11:48,2023-11-07 12:23:40,normal
SID10991,2024-05-03 19:34:09,2024-05-04 10:04:06,2024-05-10 00:55:39,2024-05-16 22:31:47,normal
SID10992,2024-07-28 09:58:52,2024-07-29 05:28:37,2024-08-06 18:55:47,2024-08-09 17:53:40,normal
SID10993,2023-05-01 00:21:39,2023-05-01 16:07:17,2023-05-07 21:48:02,2023-05-11 01:27:49,normal
SID10994,2023-06-17 16:12:59,2023-06-18 14:50:23,2023-06-29 04:10:50,2023-07-06 02:53:26,normal
SID10995,2023-02-22 12:26:49,2023-02-22 15:41:03,2023-03-03 10:20:26,2023-03-08 07:36:44,normal
SID10996,2024-05-27 09:37:42,2024-05-27 23:24:45,2024-06-03 02:27:12,2024-06-09 00:49:34,normal
SID10997,2023-05-09 07:06:42,2023-05-10 06:52:56,2023-05-21 19:56:14,2023-05-27 11:08:55,normal
SID10998,2024-03-27 23:52:31,2024-03-28 15:43:47,2024-04-05 12:55:24,2024-04-08 15:36:11,normal
SID10999,2024-01-15 22:05:03,2024-01-16 10:39:55,2024-01-30 02:37:49,2024-02-04 12:45:14,normal
SID11000,2024-09-01 12:22:22,2024-09-01 22:47:37,2024-09-08 03:06:38,2024-09-11 17:13:04,normal
SID11001,2023-11-02 10:53:45,2023-11-03 06:35:23,2023-11-16 12:47:55,2023-11-22 03:07:04,normal
SID11002,2023-11-01 23:24:53,2023-11-02 15:32:04,2023-11-15 08:30:50,2023-11-21 00:07:13,normal
SID11003,2023-10-20 08:16:45,2023-10-21 02:06:52,2023-10-27 06:16:50,2023-10-29 10:03:34,normal
SID11004,2023-08-16 03:37:24,2023-08-16 17:42:54,2023-08-27 05:03:35,2023-08-29 06:08:07,normal
SID11005,2024-07-31 20:23:21,2024-08-01 01:31:41,2024-08-10 07:57:02,2024-08-15 18:03:53,normal
SID11006,2023-04-12 19:07:21,2023-04-13 00:06:24,2023-04-23 05:38:58,2023-04-28 04:55:52,normal
SID11007,2024-03-18 18:40:19,2024-03-19 02:39:51,2024-03-29 00:17:13,2024-04-01 21:49:37,normal
SID11008,2023-01-31 17:48:36,2023-01-31 21:22:03,2023-02-12 23:09:46,2023-02-17 21:39:19,normal
SID11009,2024-06-20 05:12:56,2024-06-20 23:02:02,2024-06-26 08:52:32,2024-06-30 04:44:17,normal
SID11010,2024-06-15 15:24:34,2024-06-16 04:55:44,2024-06-26 06:27:03,2024-06-28 08:24:31,normal
SID11011,2023-07-08 19:16:11,2023-07-09 17:53:38,2023-07-22 12:49:03,2023-07-28 18:09:40,normal
SID11012,2023-03-20 11:44:32,2023-03-21 11:14:55,2023-04-03 07:24:31,2023-04-10 03:03:45,normal
SID11013,2023-05-06 09:37:06,2023-05-06 23:52:50,2023-05-13 07:06:40,2023-05-18 23:38:08,normal
SID11014,2024-09-08 03:19:36,2024-09-08 22:49:45,2024-09-14 01:19:24,2024-09-19 09:15:00,normal
SID11015,2023-05-10 05:23:19,2023-05-10 18:42:03,2023-05-21 17:37:48,2023-05-27 18:49:57,normal
SID11016,2024-03-24 02:05:56,2024-03-24 15:51:26,2024-04-03 07:08:31,2024-04-09 04:35:00,normal
SID11017,2023-12-02 10:25:18,2023-12-03 06:02:42,2023-12-13 15:29:35,2023-12-16 13:11:24,normal
SID11018,2024-04-29 16:21:26,2024-04-29 22:05:10,2024-05-12 10:19:46,2024-05-17 17:57:31,normal
SID11019,2023-09-29 00:42:48,2023-09-30 00:28:05,2023-10-09 16:27:54,2023-10-13 06:19:28,normal
SID11020,2024-03-10 08:02:11,2024-03-11 05:33:29,2024-03-20 02:05:43,2024-03-25 11:42:35,normal
SID11021,2023-03-16 23:33:48,2023-03-17 06:55:28,2023-03-28 17:55:35,2023-04-04 00:36:15,normal
SID11022,2024-05-24 18:44:34,2024-05-25 08:51:21,2024-06-08 04:08:56,2024-06-10 07:12:44,normal
SID11023,2024-03-27 09:27:48,2024-03-28 07:56:30,2024-07-24 20:44:50,2024-07-28 04:36:30,abnormal_warehouse
SID11024,2023-11-22 17:29:42,2023-11-23 12:24:56,2024-02-19 00:12:53,2024-02-23 12:30:27,abnormal_warehouse
SID11025,2023-01-21 15:46:53,2023-01-22 07:32:47,2023-02-01 00:44:35,2023-02-06 10:45:32,normal
SID11026,2023-05-12 20:32:07,2023-05-13 06:11:02,2023-05-23 13:48:58,2023-05-26 12:42:33,normal
SID11027,2024-08-08 23:52:50,2024-08-09 17:32:03,2024-08-23 06:16:29,2024-08-26 19:19:52,normal
SID11028,2023-12-03 05:55:41,2023-12-04 05:22:36,2023-12-15 10:32:17,2023-12-22 00:02:56,normal
SID11029,2023-10-11 12:44:54,2023-10-12 00:45:22,2023-10-22 11:56:16,2023-10-29 10:32:53,normal
